UID,day_x,mode,success,time_x,os,version,device1_x,device2_x,device_code1_x,device_code2_x,device_code3_x,mac1_x,mac2,ip1_x,ip2,wifi,geo_code_x,ip1_sub_x,ip2_sub,channel,day_y,time_y,trans_amt,amt_src1,merchant,code1,code2,trans_type1,acc_id1,device_code1_y,device_code2_y,device_code3_y,device1_y,device2_y,mac1_y,ip1_y,bal,amt_src2,acc_id2,acc_id3,geo_code_y,trans_type2,market_code,market_type,ip1_sub_y,Tag
16264,16,20a91b45ef8f8221,1.0,08:36:00,200,,,,,,,,,,fc7fc47d6c93f554,,,,3502c553ea2ac187,102.0,8.0,06:54:39,371.0,155c9e1c32bd0fa2,d8babe2d19fa0c08,,,6d55c54c8b1056fb,56f43c1ff7aeacb1,8f7e4071faf0fc6a,9683aec2d80d4995,,09baf2f39bc3dc86,BLN-AL10,a8dc52f65085212e,23bdb0cc5a7561a0,100.0,9a8ee16bde15e38a,,,wset,102.0,,,b354875266afca77,0.0
16264,16,20a91b45ef8f8221,1.0,08:36:00,200,,,,,,,,,,fc7fc47d6c93f554,,,,3502c553ea2ac187,140.0,14.0,20:04:53,301.0,c5fc631370cabc0d,d21706989fab1f94,,94e34d20b1726a65,c2f2023d279665b2,,,,,,,,,100.0,,,,,103.0,,,,0.0
16264,16,20a91b45ef8f8221,1.0,08:36:00,200,,,,,,,,,,fc7fc47d6c93f554,,,,3502c553ea2ac187,102.0,22.0,15:15:46,102.0,acdbdb842ac20f1e,d8babe2d19fa0c08,,,26bcf43a19df14c8,0b71c227638f297b,8f7e4071faf0fc6a,a5726f7faf0ee0eb,,09baf2f39bc3dc86,BLN-AL10,a8dc52f65085212e,61e16c552e491ac1,5528019.0,9fefed0a981dcb7a,,,wset,102.0,3d8271370e1d6a93,1.0,219036d3be71ab6b,0.0
16264,16,20a91b45ef8f8221,1.0,08:36:00,200,,,,,,,,,,fc7fc47d6c93f554,,,,3502c553ea2ac187,102.0,28.0,12:18:57,1459.0,155c9e1c32bd0fa2,8094cb789741f0f1,,,6d55c54c8b1056fb,1cd0e5d382e28451,8f7e4071faf0fc6a,a5726f7faf0ee0eb,,09baf2f39bc3dc86,BLN-AL10,a8dc52f65085212e,61e16c552e491ac1,5516287.0,9a8ee16bde15e38a,,,wset,102.0,,,219036d3be71ab6b,0.0
16264,16,20a91b45ef8f8221,1.0,08:36:00,200,,,,,,,,,,fc7fc47d6c93f554,,,,3502c553ea2ac187,140.0,16.0,08:34:50,135.0,c5fc631370cabc0d,621ffb30185e08ff,,,c2f2023d279665b2,,8f7e4071faf0fc6a,a5726f7faf0ee0eb,,09baf2f39bc3dc86,BLN-AL10,a8dc52f65085212e,fc7fc47d6c93f554,100.0,,,,wset,105.0,,,3502c553ea2ac187,0.0
16264,16,20a91b45ef8f8221,1.0,08:36:00,200,,,,,,,,,,fc7fc47d6c93f554,,,,3502c553ea2ac187,102.0,20.0,08:45:16,643.0,155c9e1c32bd0fa2,d8babe2d19fa0c08,,,6d55c54c8b1056fb,0b71c227638f297b,8f7e4071faf0fc6a,a5726f7faf0ee0eb,,09baf2f39bc3dc86,BLN-AL10,a8dc52f65085212e,61e16c552e491ac1,100.0,d46a2a9577fb52c3,,,wset,102.0,,,219036d3be71ab6b,0.0
16264,16,20a91b45ef8f8221,1.0,08:36:00,200,,,,,,,,,,fc7fc47d6c93f554,,,,3502c553ea2ac187,102.0,20.0,08:44:46,371.0,155c9e1c32bd0fa2,d8babe2d19fa0c08,,,6d55c54c8b1056fb,0b71c227638f297b,8f7e4071faf0fc6a,a5726f7faf0ee0eb,,09baf2f39bc3dc86,BLN-AL10,a8dc52f65085212e,61e16c552e491ac1,100.0,d46a2a9577fb52c3,,,wset,102.0,,,219036d3be71ab6b,0.0
16264,16,20a91b45ef8f8221,1.0,08:36:00,200,,,,,,,,,,fc7fc47d6c93f554,,,,3502c553ea2ac187,102.0,20.0,08:44:20,371.0,155c9e1c32bd0fa2,d8babe2d19fa0c08,,,6d55c54c8b1056fb,0b71c227638f297b,8f7e4071faf0fc6a,a5726f7faf0ee0eb,,09baf2f39bc3dc86,BLN-AL10,a8dc52f65085212e,61e16c552e491ac1,100.0,d46a2a9577fb52c3,,,wset,102.0,,,219036d3be71ab6b,0.0
16264,16,20a91b45ef8f8221,1.0,08:36:00,200,,,,,,,,,,fc7fc47d6c93f554,,,,3502c553ea2ac187,102.0,3.0,23:01:50,2546.0,155c9e1c32bd0fa2,e36d1d861d5fc9ec,,,6d55c54c8b1056fb,0b71c227638f297b,8f7e4071faf0fc6a,a5726f7faf0ee0eb,,09baf2f39bc3dc86,BLN-AL10,a8dc52f65085212e,23bdb0cc5a7561a0,100.0,d46a2a9577fb52c3,,,wset,102.0,,,b354875266afca77,0.0
16264,16,20a91b45ef8f8221,1.0,08:36:00,200,,,,,,,,,,fc7fc47d6c93f554,,,,3502c553ea2ac187,102.0,3.0,10:03:26,102.0,acdbdb842ac20f1e,d8babe2d19fa0c08,,,26bcf43a19df14c8,0b71c227638f297b,8f7e4071faf0fc6a,a5726f7faf0ee0eb,,09baf2f39bc3dc86,BLN-AL10,a8dc52f65085212e,23bdb0cc5a7561a0,100.0,d46a2a9577fb52c3,,,wset,102.0,64a3d9560ea1c954,1.0,b354875266afca77,0.0
16264,16,20a91b45ef8f8221,1.0,08:36:00,200,,,,,,,,,,fc7fc47d6c93f554,,,,3502c553ea2ac187,102.0,22.0,15:15:46,371.0,155c9e1c32bd0fa2,d8babe2d19fa0c08,,,6d55c54c8b1056fb,f4d89bccd8209404,8f7e4071faf0fc6a,a5726f7faf0ee0eb,,09baf2f39bc3dc86,BLN-AL10,a8dc52f65085212e,61e16c552e491ac1,5528019.0,9a8ee16bde15e38a,,,wset,102.0,,,219036d3be71ab6b,0.0
16264,16,20a91b45ef8f8221,1.0,08:36:00,200,,,,,,,,,,fc7fc47d6c93f554,,,,3502c553ea2ac187,102.0,3.0,10:02:08,102.0,acdbdb842ac20f1e,d8babe2d19fa0c08,,,26bcf43a19df14c8,ccb41679ad2e4c37,8f7e4071faf0fc6a,a5726f7faf0ee0eb,,09baf2f39bc3dc86,BLN-AL10,a8dc52f65085212e,23bdb0cc5a7561a0,100.0,58d462f1d9cb53db,,,wset,102.0,64a3d9560ea1c954,1.0,b354875266afca77,0.0
16264,16,20a91b45ef8f8221,1.0,08:36:00,200,,,,,,,,,,fc7fc47d6c93f554,,,,3502c553ea2ac187,140.0,23.0,07:43:31,102.0,c5fc631370cabc0d,621ffb30185e08ff,,,c2f2023d279665b2,,8f7e4071faf0fc6a,a5726f7faf0ee0eb,,09baf2f39bc3dc86,BLN-AL10,a8dc52f65085212e,eef9713e0c4ad66c,100.0,,,,wset,105.0,,,c4e3e6fe0281f96a,0.0
16264,16,20a91b45ef8f8221,1.0,08:36:00,200,,,,,,,,,,fc7fc47d6c93f554,,,,3502c553ea2ac187,102.0,20.0,08:44:20,102.0,acdbdb842ac20f1e,d8babe2d19fa0c08,,,26bcf43a19df14c8,0b71c227638f297b,8f7e4071faf0fc6a,a5726f7faf0ee0eb,,09baf2f39bc3dc86,BLN-AL10,a8dc52f65085212e,61e16c552e491ac1,100.0,d46a2a9577fb52c3,,,wset,102.0,3d8271370e1d6a93,1.0,219036d3be71ab6b,0.0
16264,16,20a91b45ef8f8221,1.0,08:36:00,200,,,,,,,,,,fc7fc47d6c93f554,,,,3502c553ea2ac187,140.0,2.0,10:32:31,2638.0,c5fc631370cabc0d,9559c8b9c388e4ff,,,c2f2023d279665b2,,8f7e4071faf0fc6a,a5726f7faf0ee0eb,,09baf2f39bc3dc86,BLN-AL10,a8dc52f65085212e,df496253214a6b7f,100.0,,,,wset,105.0,,,cd42ebfd7fcd935e,0.0
16264,16,20a91b45ef8f8221,1.0,08:36:00,200,,,,,,,,,,fc7fc47d6c93f554,,,,3502c553ea2ac187,140.0,16.0,21:24:22,3693.0,4d7831c6f695ab19,cde2cdabb9fd79b6,,bd259a1457cd2a7d,c2f2023d279665b2,,,,,,,,,100.0,,,,,103.0,,,,0.0
16264,16,20a91b45ef8f8221,1.0,08:36:00,200,,,,,,,,,,fc7fc47d6c93f554,,,,3502c553ea2ac187,102.0,22.0,15:16:13,102.0,acdbdb842ac20f1e,d8babe2d19fa0c08,,,26bcf43a19df14c8,0b71c227638f297b,8f7e4071faf0fc6a,a5726f7faf0ee0eb,,09baf2f39bc3dc86,BLN-AL10,a8dc52f65085212e,61e16c552e491ac1,5527750.0,9fefed0a981dcb7a,,,wset,102.0,3d8271370e1d6a93,1.0,219036d3be71ab6b,0.0
13162,8,b668e42707ee9c7b,0.0,18:09:57,102,7.0.5,630a1adff2a87007,MI MAX 2,1da225cb679a37eb,f18538156b8f9b57,,a8dc52f65085212e,,2147d925e7a8ba3c,,,,3591678eca3f7a23,,140.0,8.0,19:32:08,806.0,4d7831c6f695ab19,2119029b051984d8,,,c2f2023d279665b2,,1da225cb679a37eb,ad16cef16e327fc2,,630a1adff2a87007,MI MAX 2,a8dc52f65085212e,c5d6a0af4a7360aa,100.0,,,,wqq0,105.0,,,97957d9076eff8c8,0.0
13162,8,b668e42707ee9c7b,0.0,18:09:57,102,7.0.5,630a1adff2a87007,MI MAX 2,1da225cb679a37eb,f18538156b8f9b57,,a8dc52f65085212e,,2147d925e7a8ba3c,,,,3591678eca3f7a23,,140.0,29.0,16:24:28,2818.0,a571c7fda8b7df37,2119029b051984d8,,,c2f2023d279665b2,0ea6037f567e2777,1da225cb679a37eb,ad16cef16e327fc2,,630a1adff2a87007,MI MAX 2,a8dc52f65085212e,99ac6d40b05a67d7,100.0,4a4fdbd7ae5655cd,,,wqq0,105.0,,,c8d66853e2e61886,0.0
13162,8,b668e42707ee9c7b,0.0,18:09:57,102,7.0.5,630a1adff2a87007,MI MAX 2,1da225cb679a37eb,f18538156b8f9b57,,a8dc52f65085212e,,2147d925e7a8ba3c,,,,3591678eca3f7a23,,140.0,8.0,19:32:08,2111.0,c5fc631370cabc0d,2119029b051984d8,,,c2f2023d279665b2,,1da225cb679a37eb,ad16cef16e327fc2,,630a1adff2a87007,MI MAX 2,a8dc52f65085212e,c5d6a0af4a7360aa,100.0,,,,wqq0,105.0,,,97957d9076eff8c8,0.0
13162,8,b668e42707ee9c7b,0.0,18:09:57,102,7.0.5,630a1adff2a87007,MI MAX 2,1da225cb679a37eb,f18538156b8f9b57,,a8dc52f65085212e,,2147d925e7a8ba3c,,,,3591678eca3f7a23,,102.0,8.0,18:14:53,43592.0,9451ef3c5a0d6807,d8babe2d19fa0c08,,,6d55c54c8b1056fb,0ea6037f567e2777,1da225cb679a37eb,f18538156b8f9b57,,630a1adff2a87007,MI MAX 2,a8dc52f65085212e,2147d925e7a8ba3c,100.0,8d2ff85b6fd5dc78,,,wqq0,102.0,,,3591678eca3f7a23,0.0
13162,8,b668e42707ee9c7b,0.0,18:09:57,102,7.0.5,630a1adff2a87007,MI MAX 2,1da225cb679a37eb,f18538156b8f9b57,,a8dc52f65085212e,,2147d925e7a8ba3c,,,,3591678eca3f7a23,,102.0,8.0,18:14:53,8254.0,acdbdb842ac20f1e,d8babe2d19fa0c08,,,26bcf43a19df14c8,0ea6037f567e2777,1da225cb679a37eb,f18538156b8f9b57,,630a1adff2a87007,MI MAX 2,a8dc52f65085212e,2147d925e7a8ba3c,100.0,8d2ff85b6fd5dc78,,,wqq0,102.0,de832925a880adb0,1.0,3591678eca3f7a23,0.0
13162,8,b668e42707ee9c7b,0.0,18:09:57,102,7.0.5,630a1adff2a87007,MI MAX 2,1da225cb679a37eb,f18538156b8f9b57,,a8dc52f65085212e,,2147d925e7a8ba3c,,,,3591678eca3f7a23,,140.0,22.0,11:59:35,2818.0,c5fc631370cabc0d,2119029b051984d8,,,c2f2023d279665b2,,1da225cb679a37eb,ad16cef16e327fc2,,630a1adff2a87007,MI MAX 2,a8dc52f65085212e,2d52aada9a7a020e,100.0,,,,wqq0,105.0,,,291dc73306e333a3,0.0
13162,8,b668e42707ee9c7b,0.0,18:09:57,102,7.0.5,630a1adff2a87007,MI MAX 2,1da225cb679a37eb,f18538156b8f9b57,,a8dc52f65085212e,,2147d925e7a8ba3c,,,,3591678eca3f7a23,,140.0,15.0,19:19:38,2818.0,a571c7fda8b7df37,2119029b051984d8,,,c2f2023d279665b2,0ea6037f567e2777,1da225cb679a37eb,ad16cef16e327fc2,,630a1adff2a87007,MI MAX 2,a8dc52f65085212e,655dc4421693f112,100.0,4a4fdbd7ae5655cd,,,wqq0,105.0,,,27992754281a4464,0.0
13162,8,b668e42707ee9c7b,0.0,18:09:57,102,7.0.5,630a1adff2a87007,MI MAX 2,1da225cb679a37eb,f18538156b8f9b57,,a8dc52f65085212e,,2147d925e7a8ba3c,,,,3591678eca3f7a23,,102.0,8.0,18:14:53,752.0,acdbdb842ac20f1e,d8babe2d19fa0c08,,,26bcf43a19df14c8,0ea6037f567e2777,1da225cb679a37eb,f18538156b8f9b57,,630a1adff2a87007,MI MAX 2,a8dc52f65085212e,2147d925e7a8ba3c,100.0,8d2ff85b6fd5dc78,,,wqq0,102.0,798ddbbe2d32fcca,1.0,3591678eca3f7a23,0.0
21392,23,c8741ce15ceac2a4,1.0,23:53:49,102,7.0.9,630a1adff2a87007,MI 5X,d0c285513b785609,a7e79e3c2c85c8c7,,,04a2d6c090518faa,c52efc665f0af581,,4ff1553b1c96360e,wm4v,fdb5e20f6a6f2cd7,,140.0,13.0,16:29:01,206.0,c5fc631370cabc0d,30fa9ae6c8cb6ee2,,,c2f2023d279665b2,,d0c285513b785609,a7e79e3c2c85c8c7,,630a1adff2a87007,MI 5X,6461c3412bb93b59,8357f44acdd1b171,100.0,,,,wm4v,105.0,,,82ee5398e3c336c1,0.0
21392,23,c8741ce15ceac2a4,1.0,23:53:49,102,7.0.9,630a1adff2a87007,MI 5X,d0c285513b785609,a7e79e3c2c85c8c7,,,04a2d6c090518faa,c52efc665f0af581,,4ff1553b1c96360e,wm4v,fdb5e20f6a6f2cd7,,140.0,29.0,09:05:27,6536.0,4d7831c6f695ab19,5ce0c5ba54db3dd6,,,c2f2023d279665b2,,d0c285513b785609,a7e79e3c2c85c8c7,,630a1adff2a87007,MI 5X,6461c3412bb93b59,67f5fb670cb8c5c4,100.0,,,,wm4v,105.0,,,5be4fb679d1d38a7,0.0
21392,23,c8741ce15ceac2a4,1.0,23:53:49,102,7.0.9,630a1adff2a87007,MI 5X,d0c285513b785609,a7e79e3c2c85c8c7,,,04a2d6c090518faa,c52efc665f0af581,,4ff1553b1c96360e,wm4v,fdb5e20f6a6f2cd7,,140.0,26.0,20:40:17,592.0,c5fc631370cabc0d,5ce0c5ba54db3dd6,,,c2f2023d279665b2,,d0c285513b785609,a7e79e3c2c85c8c7,,630a1adff2a87007,MI 5X,6461c3412bb93b59,dbad76b2eb6f04e7,100.0,,,,wm4v,105.0,,,559b713f12d747c1,0.0
21392,23,c8741ce15ceac2a4,1.0,23:53:49,102,7.0.9,630a1adff2a87007,MI 5X,d0c285513b785609,a7e79e3c2c85c8c7,,,04a2d6c090518faa,c52efc665f0af581,,4ff1553b1c96360e,wm4v,fdb5e20f6a6f2cd7,,140.0,29.0,09:05:27,458.0,c5fc631370cabc0d,5ce0c5ba54db3dd6,,,c2f2023d279665b2,,d0c285513b785609,a7e79e3c2c85c8c7,,630a1adff2a87007,MI 5X,6461c3412bb93b59,67f5fb670cb8c5c4,100.0,,,,wm4v,105.0,,,5be4fb679d1d38a7,0.0
21392,23,c8741ce15ceac2a4,1.0,23:53:49,102,7.0.9,630a1adff2a87007,MI 5X,d0c285513b785609,a7e79e3c2c85c8c7,,,04a2d6c090518faa,c52efc665f0af581,,4ff1553b1c96360e,wm4v,fdb5e20f6a6f2cd7,,102.0,23.0,23:55:03,417220.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,23a2b0c1f9fdbe75,d0c285513b785609,a7e79e3c2c85c8c7,,630a1adff2a87007,MI 5X,6461c3412bb93b59,c52efc665f0af581,100.0,cf6e3a074407c379,23a2b0c1f9fdbe75,dc19e8f8c4d9c9d4,wm4v,102.0,,,fdb5e20f6a6f2cd7,0.0
21392,23,c8741ce15ceac2a4,1.0,23:53:49,102,7.0.9,630a1adff2a87007,MI 5X,d0c285513b785609,a7e79e3c2c85c8c7,,,04a2d6c090518faa,c52efc665f0af581,,4ff1553b1c96360e,wm4v,fdb5e20f6a6f2cd7,,140.0,26.0,20:40:17,12927.0,4d7831c6f695ab19,5ce0c5ba54db3dd6,,,c2f2023d279665b2,,d0c285513b785609,a7e79e3c2c85c8c7,,630a1adff2a87007,MI 5X,6461c3412bb93b59,dbad76b2eb6f04e7,100.0,,,,wm4v,105.0,,,559b713f12d747c1,0.0
21392,23,c8741ce15ceac2a4,1.0,23:53:49,102,7.0.9,630a1adff2a87007,MI 5X,d0c285513b785609,a7e79e3c2c85c8c7,,,04a2d6c090518faa,c52efc665f0af581,,4ff1553b1c96360e,wm4v,fdb5e20f6a6f2cd7,,140.0,6.0,12:24:43,4721.0,4d7831c6f695ab19,3ce9ae684229da94,,,c2f2023d279665b2,,d0c285513b785609,a7e79e3c2c85c8c7,,630a1adff2a87007,MI 5X,6461c3412bb93b59,fb5c5e298f6118c3,100.0,,,,wm4v,105.0,,,c4d8548988868b94,0.0
21392,23,c8741ce15ceac2a4,1.0,23:53:49,102,7.0.9,630a1adff2a87007,MI 5X,d0c285513b785609,a7e79e3c2c85c8c7,,,04a2d6c090518faa,c52efc665f0af581,,4ff1553b1c96360e,wm4v,fdb5e20f6a6f2cd7,,140.0,10.0,16:16:23,5536.0,f29829bc82459191,0621867749e64056,,,c2f2023d279665b2,,d0c285513b785609,a7e79e3c2c85c8c7,,630a1adff2a87007,MI 5X,6461c3412bb93b59,6c1aecfb27636c85,100.0,9a8ee16bde15e38a,,,wm4v,105.0,,,3373921580822003,0.0
21392,23,c8741ce15ceac2a4,1.0,23:53:49,102,7.0.9,630a1adff2a87007,MI 5X,d0c285513b785609,a7e79e3c2c85c8c7,,,04a2d6c090518faa,c52efc665f0af581,,4ff1553b1c96360e,wm4v,fdb5e20f6a6f2cd7,,140.0,24.0,09:50:18,11916.0,4d7831c6f695ab19,30fa9ae6c8cb6ee2,,,c2f2023d279665b2,,d0c285513b785609,a7e79e3c2c85c8c7,,630a1adff2a87007,MI 5X,6461c3412bb93b59,1c9a8621394490e7,100.0,,,,wm4v,105.0,,,1d7e37990b2895c7,0.0
21392,23,c8741ce15ceac2a4,1.0,23:53:49,102,7.0.9,630a1adff2a87007,MI 5X,d0c285513b785609,a7e79e3c2c85c8c7,,,04a2d6c090518faa,c52efc665f0af581,,4ff1553b1c96360e,wm4v,fdb5e20f6a6f2cd7,,140.0,29.0,09:05:27,5536.0,f29829bc82459191,5ce0c5ba54db3dd6,,,c2f2023d279665b2,,d0c285513b785609,a7e79e3c2c85c8c7,,630a1adff2a87007,MI 5X,6461c3412bb93b59,67f5fb670cb8c5c4,100.0,9a8ee16bde15e38a,,,wm4v,105.0,,,5be4fb679d1d38a7,0.0
21392,23,c8741ce15ceac2a4,1.0,23:53:49,102,7.0.9,630a1adff2a87007,MI 5X,d0c285513b785609,a7e79e3c2c85c8c7,,,04a2d6c090518faa,c52efc665f0af581,,4ff1553b1c96360e,wm4v,fdb5e20f6a6f2cd7,,140.0,24.0,09:50:18,407.0,c5fc631370cabc0d,30fa9ae6c8cb6ee2,,,c2f2023d279665b2,,d0c285513b785609,a7e79e3c2c85c8c7,,630a1adff2a87007,MI 5X,6461c3412bb93b59,1c9a8621394490e7,100.0,,,,wm4v,105.0,,,1d7e37990b2895c7,0.0
21392,23,c8741ce15ceac2a4,1.0,23:53:49,102,7.0.9,630a1adff2a87007,MI 5X,d0c285513b785609,a7e79e3c2c85c8c7,,,04a2d6c090518faa,c52efc665f0af581,,4ff1553b1c96360e,wm4v,fdb5e20f6a6f2cd7,,102.0,3.0,07:22:04,23477.0,155c9e1c32bd0fa2,e36d1d861d5fc9ec,,,6d55c54c8b1056fb,dc19e8f8c4d9c9d4,d0c285513b785609,a7e79e3c2c85c8c7,,630a1adff2a87007,MI 5X,6461c3412bb93b59,2da3d2ef2df45c0b,503373.0,9fefed0a981dcb7a,,,wm4v,102.0,,,97a634362bfe3eaa,0.0
21392,23,c8741ce15ceac2a4,1.0,23:53:49,102,7.0.9,630a1adff2a87007,MI 5X,d0c285513b785609,a7e79e3c2c85c8c7,,,04a2d6c090518faa,c52efc665f0af581,,4ff1553b1c96360e,wm4v,fdb5e20f6a6f2cd7,,102.0,3.0,07:22:35,16137.0,155c9e1c32bd0fa2,e36d1d861d5fc9ec,,,6d55c54c8b1056fb,dc19e8f8c4d9c9d4,d0c285513b785609,a7e79e3c2c85c8c7,,630a1adff2a87007,MI 5X,6461c3412bb93b59,2da3d2ef2df45c0b,487335.0,9fefed0a981dcb7a,,,wm4v,102.0,,,97a634362bfe3eaa,0.0
21392,23,c8741ce15ceac2a4,1.0,23:53:49,102,7.0.9,630a1adff2a87007,MI 5X,d0c285513b785609,a7e79e3c2c85c8c7,,,04a2d6c090518faa,c52efc665f0af581,,4ff1553b1c96360e,wm4v,fdb5e20f6a6f2cd7,,140.0,10.0,16:16:23,6221.0,4d7831c6f695ab19,0621867749e64056,,,c2f2023d279665b2,,d0c285513b785609,a7e79e3c2c85c8c7,,630a1adff2a87007,MI 5X,6461c3412bb93b59,6c1aecfb27636c85,100.0,,,,wm4v,105.0,,,3373921580822003,0.0
21392,23,c8741ce15ceac2a4,1.0,23:53:49,102,7.0.9,630a1adff2a87007,MI 5X,d0c285513b785609,a7e79e3c2c85c8c7,,,04a2d6c090518faa,c52efc665f0af581,,4ff1553b1c96360e,wm4v,fdb5e20f6a6f2cd7,,140.0,13.0,16:29:01,5620.0,4d7831c6f695ab19,30fa9ae6c8cb6ee2,,,c2f2023d279665b2,,d0c285513b785609,a7e79e3c2c85c8c7,,630a1adff2a87007,MI 5X,6461c3412bb93b59,8357f44acdd1b171,100.0,,,,wm4v,105.0,,,82ee5398e3c336c1,0.0
21392,23,c8741ce15ceac2a4,1.0,23:53:49,102,7.0.9,630a1adff2a87007,MI 5X,d0c285513b785609,a7e79e3c2c85c8c7,,,04a2d6c090518faa,c52efc665f0af581,,4ff1553b1c96360e,wm4v,fdb5e20f6a6f2cd7,,140.0,10.0,16:16:23,230.0,c5fc631370cabc0d,0621867749e64056,,,c2f2023d279665b2,,d0c285513b785609,a7e79e3c2c85c8c7,,630a1adff2a87007,MI 5X,6461c3412bb93b59,6c1aecfb27636c85,100.0,,,,wm4v,105.0,,,3373921580822003,0.0
18599,26,acfaded7e04e7ba0,1.0,11:11:15,102,7.0.0,8399be6b80847240,,27efd832595503f6,b6457e2264266257,,,1ab9dc3eae102aa6,0fe293bea342665a,,,,f5009e2c6c13c80c,,102.0,28.0,09:47:05,102.0,155c9e1c32bd0fa2,ad0aa55c2ea8ff76,700cde36274be0f2,,6d55c54c8b1056fb,19ebe45434d1bfe4,,,,,,,,241.0,9fefed0a981dcb7a,,,,104.0,,,,1.0
18599,26,acfaded7e04e7ba0,1.0,11:11:15,102,7.0.0,8399be6b80847240,,27efd832595503f6,b6457e2264266257,,,1ab9dc3eae102aa6,0fe293bea342665a,,,,f5009e2c6c13c80c,,102.0,28.0,09:03:31,102.0,155c9e1c32bd0fa2,0bdfe811a0e60e0f,e68039953c577769,,6d55c54c8b1056fb,19ebe45434d1bfe4,,,,,,,,249.0,9fefed0a981dcb7a,,,,104.0,,,,1.0
18599,26,acfaded7e04e7ba0,1.0,11:11:15,102,7.0.0,8399be6b80847240,,27efd832595503f6,b6457e2264266257,,,1ab9dc3eae102aa6,0fe293bea342665a,,,,f5009e2c6c13c80c,,102.0,27.0,13:24:34,102.0,155c9e1c32bd0fa2,1f72814f76a984fa,,,6d55c54c8b1056fb,19ebe45434d1bfe4,,,,,MI 3C,,99533c7d37963762,146.0,9fefed0a981dcb7a,,,,102.0,,,72309d88abb9b916,1.0
18599,26,acfaded7e04e7ba0,1.0,11:11:15,102,7.0.0,8399be6b80847240,,27efd832595503f6,b6457e2264266257,,,1ab9dc3eae102aa6,0fe293bea342665a,,,,f5009e2c6c13c80c,,140.0,28.0,19:52:42,102.0,c5fc631370cabc0d,ea5c5f11aac919b0,,,c2f2023d279665b2,,,,,,MI 3C,,329ad082dc996703,100.0,,,,,105.0,,,d212bf8069071714,1.0
18599,26,acfaded7e04e7ba0,1.0,11:11:15,102,7.0.0,8399be6b80847240,,27efd832595503f6,b6457e2264266257,,,1ab9dc3eae102aa6,0fe293bea342665a,,,,f5009e2c6c13c80c,,102.0,30.0,07:47:30,102.0,155c9e1c32bd0fa2,1f72814f76a984fa,,,6d55c54c8b1056fb,19ebe45434d1bfe4,,,,,MI 3C,,329ad082dc996703,200.0,9fefed0a981dcb7a,,,,102.0,,,d212bf8069071714,1.0
18599,26,acfaded7e04e7ba0,1.0,11:11:15,102,7.0.0,8399be6b80847240,,27efd832595503f6,b6457e2264266257,,,1ab9dc3eae102aa6,0fe293bea342665a,,,,f5009e2c6c13c80c,,102.0,27.0,10:56:07,102.0,155c9e1c32bd0fa2,1f72814f76a984fa,,,6d55c54c8b1056fb,19ebe45434d1bfe4,,,,,MI 3C,,99533c7d37963762,157.0,9fefed0a981dcb7a,,,,102.0,,,72309d88abb9b916,1.0
18599,26,acfaded7e04e7ba0,1.0,11:11:15,102,7.0.0,8399be6b80847240,,27efd832595503f6,b6457e2264266257,,,1ab9dc3eae102aa6,0fe293bea342665a,,,,f5009e2c6c13c80c,,102.0,18.0,09:18:23,102.0,155c9e1c32bd0fa2,1f72814f76a984fa,,,6d55c54c8b1056fb,19ebe45434d1bfe4,,,,,MI 3C,,8f10d8efe9372319,219.0,9fefed0a981dcb7a,,,,102.0,,,933cd147f9d087e5,1.0
18599,26,acfaded7e04e7ba0,1.0,11:11:15,102,7.0.0,8399be6b80847240,,27efd832595503f6,b6457e2264266257,,,1ab9dc3eae102aa6,0fe293bea342665a,,,,f5009e2c6c13c80c,,102.0,29.0,21:50:17,102.0,155c9e1c32bd0fa2,1f72814f76a984fa,,,6d55c54c8b1056fb,19ebe45434d1bfe4,,,,,MI 3C,,329ad082dc996703,208.0,9fefed0a981dcb7a,,,,102.0,,,d212bf8069071714,1.0
18599,26,acfaded7e04e7ba0,1.0,11:11:15,102,7.0.0,8399be6b80847240,,27efd832595503f6,b6457e2264266257,,,1ab9dc3eae102aa6,0fe293bea342665a,,,,f5009e2c6c13c80c,,140.0,30.0,15:07:41,102.0,c5fc631370cabc0d,9e4607f56026e627,,,c2f2023d279665b2,,,,,,MI 3C,,329ad082dc996703,100.0,,,,,105.0,,,d212bf8069071714,1.0
18599,26,acfaded7e04e7ba0,1.0,11:11:15,102,7.0.0,8399be6b80847240,,27efd832595503f6,b6457e2264266257,,,1ab9dc3eae102aa6,0fe293bea342665a,,,,f5009e2c6c13c80c,,102.0,27.0,18:24:42,102.0,155c9e1c32bd0fa2,0bdfe811a0e60e0f,83974b26bb6ef97f,,6d55c54c8b1056fb,19ebe45434d1bfe4,,,,,,,,116.0,9fefed0a981dcb7a,,,,104.0,,,,1.0
18599,26,acfaded7e04e7ba0,1.0,11:11:15,102,7.0.0,8399be6b80847240,,27efd832595503f6,b6457e2264266257,,,1ab9dc3eae102aa6,0fe293bea342665a,,,,f5009e2c6c13c80c,,102.0,25.0,14:03:34,102.0,155c9e1c32bd0fa2,e1bad078cf58a817,5d9f5cfde10f0d11,,6d55c54c8b1056fb,19ebe45434d1bfe4,,,,,,,,203.0,9fefed0a981dcb7a,,,,104.0,,,,1.0
